clause_id,clause_text,context,doc_id,company,domain,judge1_ambiguous,judge1_type,judge1_justification,judge2_ambiguous,judge2_type,judge2_justification,human_is_ambiguous,human_ambiguity_type,human_notes
airline_delta_baggage_policy_002,First Checked Bag: $45 USD each way for bags under 50 lbs (23 kg),Section: Checked Baggage Fees (Domestic U.S.),airline_delta_baggage_policy,Delta,airline,False,none,"The clause is clear and specific: it states a $45 USD fee per direction of travel for a first checked bag weighing under 50 lbs (23 kg). The terms 'each way,' the weight limit, and the fee amount are all unambiguous within the domestic U.S. checked baggage context.",False,none,"The clause clearly states the fee amount, applies it to the first checked bag, and specifies the weight condition and directionality ('each way'). There is no evident ambiguity in wording that would likely cause misinterpretation by an LLM agent.",,,
retail_ikea_terms_conditions_050,Unenforceable provisions are severable.,Section: 19. Jurisdiction and General Terms,retail_ikea_terms_conditions,IKEA,retail,False,none,"This is a standard severability clause with a well-established legal meaning: if any provision is found unenforceable, it can be removed without invalidating the rest of the agreement. While terse, its meaning is unambiguous within the legal context of a Terms & Conditions document and would not cause misinterpretation by an LLM agent.",False,none,"The clause is a standard severability statement: if a provision is unenforceable, it can be separated without invalidating the rest. Its meaning is legally conventional and unlikely to be misinterpreted by an LLM.",,,
airline_southwest_contract_of_carriage_014,(7) The invalidity of any provision herein shall not affect the validity of any other provision that shall remain in full force and effect.,Section: a. Application of Conditions of Contract,airline_southwest_contract_of_carriage,Southwest,airline,False,none,"This is a standard severability clause with well-established legal meaning. The language is clear and conventional — if one provision is invalid, the rest remain in effect — leaving little room for misinterpretation by an LLM agent.",False,none,"This is a standard severability clause stating that if one provision is invalid, the remaining provisions stay effective. Its meaning is clear and unlikely to be misinterpreted by an LLM agent.",,,
airline_frontier_contract_of_carriage_043,Fares apply for transportation only between the airports for which they are published.,Section: 11 - Fares,airline_frontier_contract_of_carriage,Frontier,airline,False,none,"The clause is straightforwardly stating that published fares are only valid for the specific airport pairs they are associated with, leaving no meaningful interpretive ambiguity for an LLM agent. The language is standard and unambiguous in its scope and meaning.",False,none,The clause clearly states that a published fare is valid only for travel between the specific origin and destination airports for which that fare was published. Its terms are straightforward and do not present a meaningful ambiguity likely to mislead an LLM agent.,,,
airline_delta_baggage_policy_007,"Standard products (Main, Comfort, Premium Select): 50 lb. limit per piece",Section: Weight Limits by Service Class,airline_delta_baggage_policy,Delta,airline,False,none,"The clause clearly specifies the service classes (Main, Comfort, Premium Select) and the weight limit (50 lb. per piece) without ambiguity. The terms are straightforward and the scope is well-defined within the context of baggage weight limits by service class.",False,none,"The clause clearly states that for the listed standard products (Main, Comfort, Premium Select), each bag has a 50 lb. weight limit. The scope and meaning are straightforward in the baggage weight-limit context.",,,
airline_delta_customer_service_plan_002,"Delta's Customer Service Plan comprises 12 key commitments for flights to, from, or within the U.S.:",,airline_delta_customer_service_plan,Delta,airline,False,none,"The clause is a clear introductory statement specifying the scope (flights to, from, or within the U.S.) and the number of commitments (12). While it is incomplete as a standalone sentence, its purpose is simply to introduce a list, and the meaning is unambiguous.",False,none,"This clause is a straightforward introductory statement identifying that the plan contains 12 commitments and specifying the flight scope as to, from, or within the U.S. It does not present a meaningful ambiguity likely to cause misinterpretation by an LLM agent.",,,
airline_frontier_contract_of_carriage_044,Fares are subject to change without notice until a ticket is issued.,Section: 11 - Fares,airline_frontier_contract_of_carriage,Frontier,airline,False,none,"The clause is straightforward: fares may change at any time prior to ticket issuance, and once a ticket is issued the fare is locked in. The triggering condition ('until a ticket is issued') and the scope ('fares are subject to change') are both clear and unambiguous.",False,none,"The clause clearly states that fare amounts may change at any time before ticket issuance and become fixed once a ticket is issued. Its timing condition and scope are straightforward, so an LLM is unlikely to misinterpret the intended policy.",,,
airline_emirates_baggage_policy_009,Dimensions: Individual bags limited to 150 cm (59 inches) total dimensions.,Section: Piece Concept (Americas & Africa),airline_emirates_baggage_policy,Emirates,airline,True,lexical,"The term 'total dimensions' is lexically ambiguous — it is unclear whether this means the sum of length + width + height (linear dimensions), or the largest single dimension, or some other calculation method. An LLM agent could interpret this differently and misapply the 150 cm limit.",True,lexical,"The phrase ""total dimensions"" is underspecified because it does not explicitly state whether it means the sum of length + width + height. An LLM could misread it as a limit on any single dimension or as a generic size cap rather than a summed measurement.",,,
airline_frontier_contract_of_carriage_021,Prisoners - Frontier will not transport any prisoners under any circumstances.,Section: 3 - Refusal to Transport and Special Conditions,airline_frontier_contract_of_carriage,Frontier,airline,False,none,"The clause is clear and absolute: Frontier will not transport prisoners under any circumstances. The term 'prisoners' has a well-understood legal meaning (individuals in lawful custody), and the 'under any circumstances' qualifier eliminates conditional exceptions, leaving no meaningful room for misinterpretation.",False,none,"The clause is direct and categorical: Frontier will not transport prisoners under any circumstances. The subject, action, and scope are explicit, leaving little room for misinterpretation by an LLM agent.",,,
retail_ikea_terms_conditions_001,"Effective Date: May 1, 2026",,retail_ikea_terms_conditions,IKEA,retail,False,none,"The clause is a straightforward date declaration with no ambiguous terms, unclear scope, or interpretive uncertainty. An LLM agent would clearly understand this as the date on which the policy takes effect.",False,none,The clause clearly states the date on which the terms take effect. It does not contain multiple plausible interpretations that would likely cause misreading by an LLM agent.,,,
airline_southwest_customer_service_plan_005,Our Senior Vice President & Chief Customer Officer bears the ultimate responsibility for our compliance with the SWA CSP.,,airline_southwest_customer_service_plan,Southwest,airline,False,none,"The clause clearly designates a specific named role (Senior Vice President & Chief Customer Officer) as ultimately responsible for compliance with the SWA CSP. The meaning is unambiguous — the title, the accountability, and the scope are all explicitly stated.",False,none,The clause clearly assigns top-level accountability for compliance with the SWA CSP to a specific role. Terms like 'ultimate responsibility' and the identified officer title are sufficiently clear in this context and are unlikely to cause material misinterpretation by an LLM agent.,,,
airline_frontier_contract_of_carriage_030,"D. Customer of Size - If, in Frontier's sole judgment, a passenger is unable to sit in an aircraft seat without lifting either or both armrests and occupying all or a portion of the adjacent seats, or encroaching into the aisle or adjacent seats, the passenger will be required to purchase a ticket for an additional seat at the price then applicable. If sufficient, contiguous seats are not available, the passenger will be given the option to switch to flights on which such seats are available or be given a refund.",Section: 3 - Refusal to Transport and Special Conditions,airline_frontier_contract_of_carriage,Frontier,airline,True,authorization_scope,"The clause states the determination is made 'in Frontier's sole judgment' without specifying who at Frontier has authority to make this determination (gate agent, flight crew, customer service), leaving an LLM agent uncertain about which personnel can enforce this policy. Additionally, 'the price then applicable' is vague regarding whether this means the current market fare or a specific discounted rate, creating further uncertainty about enforcement parameters.",True,lexical,"The clause hinges on subjective terms such as ""in Frontier's sole judgment,"" ""unable to sit,"" and ""occupying all or a portion of the adjacent seats,"" which do not provide clear operational criteria. An LLM could misinterpret when the additional-seat requirement is triggered because the threshold for encroachment or inability to fit is not objectively defined.",,,
retail_ikea_return_policy_002,Refunds will be made in the same form of payment originally used to make the purchase.,Section: Refund Method,retail_ikea_return_policy,IKEA,retail,False,none,"The clause clearly states that refunds must be returned via the same payment method used in the original purchase, which is a standard and unambiguous policy statement. There is no meaningful interpretive uncertainty that would cause an LLM agent to misapply the rule.",False,none,"The clause clearly states that refunds must be issued using the original payment method. While real-world edge cases may exist, the wording itself is not materially ambiguous for an LLM interpreting the policy.",,,
airline_frontier_contract_of_carriage_062,All refunds subject to government laws of the country where ticket was purchased/refund is made.,Section: 19 - Refunds; No-Show Cancellations and Service Charges,airline_frontier_contract_of_carriage,Frontier,airline,True,conditional_precedence,"The clause does not clarify which jurisdiction's laws take precedence when the purchase country and refund country differ, leaving an LLM agent unable to determine which set of regulations applies in cross-border refund scenarios. It is also unclear whether 'government laws' refers to consumer protection laws, tax laws, currency regulations, or all applicable statutes, compounding the ambiguity.",True,scopal,"The clause can be read as applying the laws of either the country where the ticket was purchased or the country where the refund is made, but it does not specify which governs when those countries differ. This unresolved scope between the two location-based modifiers could lead an LLM to select the wrong governing law.",,,
retail_nordstrom_return_policy_006,Car Seats: Must be unopened in original boxes with unbroken seals,Section: Special Item Restrictions,retail_nordstrom_return_policy,Nordstrom,retail,False,none,"The clause clearly specifies that car seats must be returned unopened, in their original boxes, with unbroken seals — all three conditions are concrete and unambiguous. There is no meaningful interpretive uncertainty that would cause an LLM agent to misapply the policy.",False,none,"The clause clearly states the return condition for car seats: they must be unopened, in the original box, and have unbroken seals. While concise, it does not present a meaningful ambiguity likely to cause misinterpretation by an LLM agent.",,,
airline_southwest_contract_of_carriage_002,"(1) Reservations, purchase, ticketing, and transportation by Southwest Airlines Co. (""Carrier"" or ""Southwest Airlines"" or ""Southwest"") are subject to this Contract of Carriage in effect on the earliest of the date on which the Ticket is reserved, purchased, or issued, and as amended through the date of travel, in addition to any terms, conditions, and restrictions applicable to your booking channel and included on any Ticket, except as otherwise provided within specific fare rules.",Section: a. Application of Conditions of Contract,airline_southwest_contract_of_carriage,Southwest,airline,True,conditional_precedence,"The clause creates conflicting layers of authority — the Contract of Carriage as of the earliest of reservation/purchase/issuance date, amendments through the date of travel, booking channel terms, and specific fare rules — without clearly establishing which takes precedence when they conflict. An LLM agent could misinterpret which version of the contract or which set of conditions governs in cases of contradiction between these overlapping sources.",True,conditional_precedence,"The clause combines multiple temporal qualifiers and exceptions—'in effect on the earliest of' reservation/purchase/issuance, 'as amended through the date of travel,' and 'except as otherwise provided within specific fare rules'—without clearly stating which version controls if they conflict. An LLM could misread whether the governing contract is fixed at the earliest transaction date, continuously updated through travel, or superseded by fare rules in all cases.",,,
retail_zappos_terms_of_use_007,Only after this period can arbitration proceed through JAMS.,Section: DISPUTE RESOLUTION,retail_zappos_terms_of_use,Zappos,retail,True,coreferential,"The phrase 'this period' relies on an unspecified antecedent — it is unclear which waiting, cooling-off, or negotiation period is being referenced without the surrounding context. An LLM agent processing this clause in isolation or with ambiguous prior context could misidentify or misapply the prerequisite time condition before allowing arbitration to proceed.",True,coreferential,"The phrase ""this period"" lacks a clear referent in the clause itself and could point to different previously mentioned waiting or notice periods. An LLM reading the clause in isolation may misidentify when arbitration through JAMS is permitted to begin.",,,
retail_ikea_terms_conditions_020,"IKEA attempts to provide complete, accurate information but makes no guarantees. Except as prohibited by New Jersey law, IKEA disclaims responsibility for errors or omissions in materials.",Section: 9. Accuracy of Information,retail_ikea_terms_conditions,IKEA,retail,True,conditional_precedence,"The phrase 'Except as prohibited by New Jersey law' creates conditional ambiguity because an LLM agent cannot determine which specific New Jersey legal provisions override the disclaimer without external legal knowledge, making it unclear when the disclaimer applies versus when liability is retained. The interaction between the general disclaimer and the unspecified New Jersey law exceptions creates an underspecified conditional structure that could lead to misinterpretation of the scope of IKEA's responsibility.",False,none,"The clause clearly states that IKEA does not guarantee completeness or accuracy and disclaims responsibility for errors or omissions, subject to an explicit legal exception for New Jersey law. While broad, its meaning is straightforward and unlikely to be misread by an LLM agent.",,,
airline_delta_customer_service_plan_011,"Policy Disclosure
Refund policies, cancellation rules, loyalty program details, and aircraft information are available on delta.com and by phone.",,airline_delta_customer_service_plan,Delta,airline,False,none,"The clause is a straightforward disclosure statement indicating where policy details can be found (delta.com and by phone). While it does not provide the policies themselves, this is intentional by design and does not create genuine interpretive ambiguity for an LLM agent.",False,none,The clause straightforwardly states that the listed policy information can be accessed via delta.com and by phone. It does not present a meaningful ambiguity likely to cause misinterpretation by an LLM agent.,,,
airline_southwest_contract_of_carriage_021,"Customer means the person, agent, or entity who held a reservation or paid for, changed, or canceled a Ticket for the Passenger. For clarity, if the Passenger holds a reservation or purchases, changes, or cancels a Ticket, the Passenger is the Customer.",Section: b. Definitions,airline_southwest_contract_of_carriage,Southwest,airline,True,coreferential,"The clause does not clearly resolve cases where multiple parties qualify as 'Customer' simultaneously — for example, when one person pays for a ticket while another person holds the reservation and makes changes. An LLM agent could be uncertain which party is the authoritative 'Customer' when their roles overlap or conflict, despite the clarifying sentence only addressing the simpler case where Passenger and Customer are the same person.",False,none,"The clause clearly defines Customer to include the person, agent, or entity involved in holding a reservation or paying for, changing, or canceling a ticket, and it explicitly clarifies that the Passenger is the Customer when they perform those actions themselves. While broad, the wording is not materially ambiguous in a way likely to mislead an LLM about the intended definition.",,,
retail_zappos_return_shipping_policy_001,"Free Shipping Coverage: Zappos provides complimentary shipping anywhere in the United States, including territories and military addresses (APO/FPO).",Section: SHIPPING,retail_zappos_return_shipping_policy,Zappos,retail,False,none,"The clause clearly specifies the geographic scope of free shipping (United States, including territories and APO/FPO addresses), leaving little room for misinterpretation by an LLM agent. The language is explicit and the enumeration of included address types resolves potential edge cases.",False,none,"The clause clearly states that free shipping applies anywhere in the United States and explicitly includes territories and APO/FPO military addresses. The scope and covered destinations are stated directly, leaving little room for misinterpretation by an LLM agent.",,,
airline_southwest_contract_of_carriage_049,"Second, the purchase of more than one seat for use by a single Passenger may sometimes be necessary to accommodate the pet of a Passenger with unique seating needs.",Section: a. Tickets,airline_southwest_contract_of_carriage,Southwest,airline,True,coreferential,"The phrase 'the pet of a Passenger with unique seating needs' is syntactically ambiguous — it is unclear whether 'with unique seating needs' modifies the Passenger or the pet, making it uncertain whether the policy applies to passengers who have special seating requirements or to pets that themselves require unusual accommodation. An LLM agent could misinterpret who or what possesses the 'unique seating needs,' leading to incorrect eligibility determinations.",True,lexical,"The phrase ""unique seating needs"" is vague and undefined, so an LLM could misread what circumstances qualify a pet for requiring an extra seat. The clause is also unusual in referring to a pet's seating needs without specifying whether this means size, medical accommodation, or some other condition.",,,
airline_delta_rebooking_policy_007,"Access modifications through My Trips online by selecting your flight, clicking ""Change or Add Flights,"" choosing a new flight, and paying any required fare differences at checkout.",Section: Rebooking Process,airline_delta_rebooking_policy,Delta,airline,False,none,"The clause provides a clear, step-by-step procedural instruction with specific UI element names and a defined action sequence. The language is concrete and unambiguous regarding the process and the payment requirement for fare differences.",False,none,"The clause gives a straightforward sequence of steps for modifying a booking online and does not present a meaningful ambiguity in scope, reference, or conditions. While it does not cover every possible exception, the instruction itself is clear enough that an LLM agent is unlikely to misinterpret the intended process.",,,
airline_frontier_contract_of_carriage_004,"One airline places its designator code and flight number on a flight operated by the other airline, and markets and sells tickets for that shared flight as part of its published schedule.",Section: 2 - Definitions,airline_frontier_contract_of_carriage,Frontier,airline,False,none,"This clause provides a clear, standard definition of a codeshare arrangement, specifying the key elements: one airline's code placed on another's operated flight, with marketing and sales as part of its schedule. The language is precise and unambiguous in describing the codeshare concept without leaving room for meaningful misinterpretation.",False,none,This is a straightforward definitional clause describing a codeshare arrangement: one airline applies its code to a flight operated by another and sells tickets for it. The references and conditions are clear enough that an LLM is unlikely to misinterpret the intended meaning.,,,
retail_ikea_terms_conditions_016,Tools may be operated by IKEA or third parties.,Section: 7. Planning Tools,retail_ikea_terms_conditions,IKEA,retail,True,authorization_scope,"The clause does not clarify what authority or oversight IKEA retains when third parties operate the tools, nor does it specify what constraints or permissions apply to each operator type. An LLM agent could misinterpret whether third-party operators have the same rights and responsibilities as IKEA, or whether user data and interactions are governed differently depending on the operator.",False,none,The clause is straightforward: it states that the planning tools can be operated either by IKEA or by third parties. The subject and scope are clear enough that an LLM is unlikely to misinterpret the intended policy.,,,
retail_target_return_policy_003,"General Items:
30 days for returns",Section: Return Windows,retail_target_return_policy,Target,retail,True,incompleteness,"The clause specifies a 30-day window but omits critical details such as when the window starts (purchase date, delivery date, or receipt date), what conditions must be met (original packaging, receipt required, item condition), and whether the return results in a refund, exchange, or store credit. An LLM agent would lack sufficient information to accurately apply this policy in edge cases.",True,incompleteness,"The clause states a 30-day return window but omits the reference point for when the 30 days begin, such as purchase date, delivery date, or receipt date. An LLM could reasonably infer different start dates and misapply the policy.",,,
airline_frontier_contract_of_carriage_052,"Delay, Misconnection, or Cancellation - In the event a passenger's flight is canceled or significantly delayed or changed, Frontier will provide transportation on its own flights at no additional charge.",Section: 17 - Failure to Operate on Schedule or Failure to Carry,airline_frontier_contract_of_carriage,Frontier,airline,True,lexical,"The terms 'significantly delayed' and 'significantly changed' lack defined thresholds, leaving an LLM agent uncertain about when the obligation to rebook at no charge is triggered. Additionally, 'transportation on its own flights' is ambiguous as to whether this means any available Frontier flight (including upgrades or reroutes) or only flights on the same route/schedule.",True,lexical,"The phrase ""significantly delayed or changed"" uses undefined terms, especially ""significantly"" and ""changed,"" which leave unclear what threshold or types of schedule changes trigger the obligation. An LLM could misinterpret whether minor delays or any itinerary modification qualify for free transportation.",,,
airline_southwest_contract_of_carriage_016,"(9) For Interline Transportation, please refer to Section 10 for additional information, terms and conditions.",Section: a. Application of Conditions of Contract,airline_southwest_contract_of_carriage,Southwest,airline,False,none,"This clause is a straightforward cross-reference directing readers to Section 10 for Interline Transportation terms. It is unambiguous in its intent — it defers handling of Interline Transportation to another section, and an LLM agent would clearly understand it must look up Section 10 for relevant details.",False,none,"The clause is a straightforward cross-reference directing the reader to Section 10 for additional terms on interline transportation. It does not present a plausible interpretive ambiguity on its own, assuming Section 10 exists in the document.",,,
airline_southwest_contract_of_carriage_036,"Reservations made by Passengers or Customers, or Tickets issued to Passengers, must be made and issued only in respect of a Passenger's genuine travel requirements.",Section: a. Reservations,airline_southwest_contract_of_carriage,Southwest,airline,True,lexical,"The phrase 'genuine travel requirements' is lexically ambiguous — it is unclear what qualifies as 'genuine,' leaving open whether speculative bookings, flexible travel plans, or reservations made for others (e.g., family members) meet this threshold. An LLM agent could apply inconsistent standards when evaluating edge cases like tentative itineraries or bulk ticket purchases.",True,lexical,"The phrase 'genuine travel requirements' is vague because 'genuine' can be interpreted in multiple ways, such as bona fide intent to travel, necessity of travel, or absence of speculative/abusive booking behavior. An LLM could misread how strictly this limits permissible reservations or ticket issuance.",,,
retail_ikea_terms_conditions_053,No waiver of one breach constitutes waiver of others.,Section: 19. Jurisdiction and General Terms,retail_ikea_terms_conditions,IKEA,retail,False,none,This is a standard legal non-waiver clause with a well-established meaning: a party's failure to enforce one breach does not waive their right to enforce future or other breaches. The language is precise and its legal interpretation is unambiguous in context.,False,none,This clause is a standard non-waiver provision: forgiving or not enforcing one breach does not mean other breaches are also waived. Its meaning is sufficiently clear and unlikely to be misinterpreted by an LLM agent.,,,
airline_delta_checkin_policy_008,Curbside Check-In: Available at most U.S. airports with no fee (gratuities appreciated). Oversized baggage may require indoor processing.,Section: Online Check-In Options,airline_delta_checkin_policy,Delta,airline,True,incompleteness,"The clause does not define what qualifies as 'oversized baggage' or specify which airports lack curbside check-in, leaving an LLM agent unable to determine when the policy applies. Additionally, 'indoor processing' is undefined, so the agent cannot explain what that entails or whether additional fees or procedures are involved.",True,incompleteness,"The clause leaves key coverage details unspecified: 'most U.S. airports' does not identify which airports are included, and 'may require indoor processing' does not state when or under what size/weight conditions this applies. An LLM could overgeneralize availability or mishandle oversized-baggage exceptions.",,,
airline_delta_carryon_policy_006,"Limit liquids, gels, aerosols and pastes items to a maximum of 3.4 ounces or 100 milliliters in one single quart-size, zip-top bag of clear plastic.",Section: Liquid Restrictions,airline_delta_carryon_policy,Delta,airline,True,scopal,"The phrase 'one single quart-size, zip-top bag of clear plastic' is ambiguous in scope — it is unclear whether the limit of one bag applies per person, per carry-on bag, or per item category. An LLM agent might misinterpret whether multiple bags are permitted across different carry-on items or if the single bag is a strict per-passenger limit.",True,scopal,"The clause is unclear about the scope of the size and bag limits: an LLM could read it as each liquid/gel/aerosol/paste item being limited to 3.4 oz and all such items fitting within one quart-size bag, or as the total amount collectively being limited to 3.4 oz in one bag. The attachment of 'in one single quart-size, zip-top bag' also creates scope ambiguity over whether it modifies each item or the entire set of items.",,,
airline_southwest_contract_of_carriage_037,Reservations made to exploit or circumvent fare and Ticket rules are strictly prohibited.,Section: a. Reservations,airline_southwest_contract_of_carriage,Southwest,airline,True,lexical,"The terms 'exploit' and 'circumvent' are not precisely defined, leaving an LLM agent uncertain about what specific reservation behaviors cross the line — for example, whether legitimate price comparison, booking and canceling, or using promotional fares qualifies as 'exploiting' rules. Without concrete examples or thresholds, the clause is too vague to consistently enforce or interpret.",True,lexical,"The terms ""exploit"" and especially ""circumvent"" are open-textured and can cover a wide range of booking behaviors, from clearly abusive practices to ordinary optimization. An LLM could misread which reservation patterns count as prohibited because the clause does not define those terms or give examples.",,,
